cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
tau,age x genre,55+ | femme,conbus,301,288,37.5,32.89036560058594,38.057743072509766,38.3777961730957,32.89036560058594
tau,age x genre,55+ | femme,conclerg,307,294,38.775508880615234,38.76221466064453,37.86982345581055,38.73626708984375,38.76221466064453
tau,age x genre,55+ | femme,coneduc,319,300,40.0,34.482757568359375,41.394752502441406,39.965240478515625,34.482757568359375
tau,age x genre,55+ | femme,confed,313,293,56.31399154663086,49.84025573730469,51.00584030151367,52.06145095825195,49.84025573730469
tau,age x genre,55+ | femme,confinan,319,295,46.7796630859375,46.394981384277344,46.60691452026367,47.28763961791992,46.394981384277344
tau,age x genre,55+ | femme,conjudge,307,290,46.2068977355957,37.78501892089844,42.463958740234375,41.895999908447266,37.78501892089844
tau,age x genre,55+ | femme,conlabor,291,267,38.95130920410156,37.113399505615234,38.11475372314453,39.49959945678711,37.113399505615234
tau,age x genre,55+ | femme,conlegis,318,293,32.76450729370117,38.050315856933594,40.56664276123047,37.96804428100586,38.050315856933594
tau,age x genre,55+ | femme,conmedic,317,302,39.73509979248047,38.80126190185547,43.44472885131836,43.66026306152344,38.80126190185547
tau,age x genre,55+ | femme,conpress,312,296,43.24324417114258,41.9871826171875,40.37467956542969,40.45901107788086,41.9871826171875
tau,age x genre,55+ | femme,consci,295,272,33.45588302612305,36.61016845703125,37.97979736328125,37.631439208984375,36.61016845703125
tau,age x genre,55+ | femme,contv,316,298,38.25503158569336,38.2911376953125,42.433998107910156,42.43399429321289,38.2911376953125
tau,age x genre,55+ | femme,joblose,70,69,46.37681198120117,45.71428680419922,43.631439208984375,42.71905517578125,45.71428680419922
tau,age x genre,55+ | femme,jobfind,69,69,24.63768196105957,47.826087951660156,45.861602783203125,42.989830017089844,47.826087951660156
tau,age x genre,55+ | femme,happy,486,458,45.19650650024414,42.3868293762207,42.32418441772461,43.30268096923828,42.3868293762207
tau,age x genre,55+ | femme,hapmar,184,174,24.137929916381836,26.630434036254883,26.78207778930664,27.107948303222656,26.630434036254883
tau,age x genre,55+ | femme,satjob,148,144,31.94444465637207,40.5405387878418,47.27639389038086,42.6264762878418,40.5405387878418
tau,age x genre,55+ | femme,spdeg*,183,175,12.571428298950195,12.568305015563965,13.89172649383545,12.52900218963623,12.568305015563965
tau,age x genre,55+ | femme,unemp,325,304,19.73684310913086,16.30769157409668,23.096446990966797,20.406044006347656,16.30769157409668
tau,age x genre,55+ | femme,spkath/y,330,316,19.303796768188477,19.393938064575195,18.709257125854492,21.885997772216797,19.393938064575195
tau,age x genre,55+ | femme,colath,316,308,25.0,27.21518898010254,26.496299743652344,29.080617904663086,27.21518898010254
tau,age x genre,55+ | femme,spkrac/y,327,314,26.433122634887695,31.19266128540039,29.37704849243164,30.227291107177734,31.19266128540039
tau,age x genre,55+ | femme,colrac,317,307,32.57328796386719,36.59305953979492,32.820858001708984,32.966468811035156,36.59305953979492
tau,age x genre,55+ | femme,librac/y,321,308,27.272727966308594,25.5451717376709,27.677976608276367,27.743244171142578,25.5451717376709
tau,age x genre,55+ | femme,spkcom/y,329,304,16.447368621826172,17.629179000854492,20.45003318786621,22.1722354888916,17.629179000854492
tau,age x genre,55+ | femme,colcom/y,305,285,35.08771896362305,35.73770523071289,35.010337829589844,36.38572692871094,35.73770523071289
tau,age x genre,55+ | femme,libcom/y,325,306,20.261438369750977,21.846155166625977,22.85143280029297,24.164730072021484,21.846155166625977
tau,age x genre,55+ | femme,spkhomo/y,318,309,12.297734260559082,13.836477279663086,12.25296401977539,14.795578956604004,13.836477279663086
tau,age x genre,55+ | femme,colhomo,316,305,14.098361015319824,12.025317192077637,11.14797592163086,13.132977485656738,12.025317192077637
tau,age x genre,55+ | femme,libhomo/y,325,314,15.923566818237305,20.0,17.20500946044922,19.412466049194336,20.0
tau,age x genre,55+ | femme,cappun,420,411,17.518247604370117,19.285715103149414,17.883895874023438,18.021724700927734,19.285715103149414
tau,age x genre,55+ | femme,polhitok/y,251,233,26.60944175720215,23.505977630615234,21.048450469970703,21.81902503967285,23.505977630615234
tau,age x genre,55+ | femme,polabuse/y,306,284,9.85915470123291,16.33987045288086,11.3294038772583,11.436388969421387,16.33987045288086
tau,age x genre,55+ | femme,polattak/y,319,294,16.666667938232422,15.360501289367676,12.840466499328613,15.332552909851074,15.360501289367676
tau,age x genre,55+ | femme,grass,289,268,19.776119232177734,14.186851501464844,17.246274948120117,18.005033493041992,14.186851501464844
tau,age x genre,55+ | femme,gunlaw,326,314,17.197452545166016,16.564416885375977,22.31731414794922,20.279237747192383,16.564416885375977
tau,age x genre,55+ | femme,owngun,285,284,11.971831321716309,12.280701637268066,12.883895874023438,12.95937728881836,12.280701637268066
tau,age x genre,55+ | femme,class,481,454,33.25991439819336,29.7297306060791,31.66738510131836,30.359277725219727,29.7297306060791
tau,age x genre,55+ | femme,satfin,486,459,44.00871276855469,40.12345504760742,44.47311782836914,44.39286422729492,40.12345504760742
tau,age x genre,55+ | femme,finalter,486,459,49.45533752441406,45.679012298583984,51.93299102783203,51.54732894897461,45.679012298583984
tau,age x genre,55+ | femme,finrela,480,451,41.685142517089844,41.666664123535156,43.83383560180664,43.00971603393555,41.666664123535156
tau,age x genre,55+ | femme,racdif1,282,269,23.420074462890625,23.049644470214844,25.15635871887207,25.84872817993164,23.049644470214844
tau,age x genre,55+ | femme,racdif2,298,282,12.411347389221191,12.416107177734375,10.649698257446289,10.907114028930664,12.416107177734375
tau,age x genre,55+ | femme,racdif3,301,275,29.09090805053711,30.56478500366211,28.072532653808594,28.073352813720703,30.56478500366211
tau,age x genre,55+ | femme,racdif4,285,258,26.356590270996094,25.26315689086914,29.756099700927734,29.42233657836914,25.26315689086914
tau,age x genre,55+ | femme,wlthwhts,279,257,43.9688720703125,46.2365608215332,54.16058349609375,51.64626693725586,46.2365608215332
tau,age x genre,55+ | femme,wlthblks,273,251,60.15936279296875,65.20146942138672,59.158050537109375,58.8770751953125,65.20146942138672
tau,age x genre,55+ | femme,racwork,70,67,41.791046142578125,30.000001907348633,42.91666793823242,42.28478240966797,30.000001907348633
tau,age x genre,55+ | femme,getahead,331,320,35.0,34.743202209472656,37.76768493652344,39.360374450683594,34.743202209472656
tau,age x genre,55+ | femme,aged,315,299,43.4782600402832,46.349205017089844,44.36574172973633,44.26729965209961,46.349205017089844
tau,age x genre,55+ | femme,parsol,316,296,43.58108139038086,52.84809875488281,50.710594177246094,49.803932189941406,52.84809875488281
tau,age x genre,55+ | femme,kidssol,303,284,51.05633544921875,57.09571075439453,56.728233337402344,56.29552459716797,57.09571075439453
tau,age x genre,55+ | femme,spanking,304,292,46.23287582397461,49.342105865478516,48.24386978149414,49.21140670776367,49.342105865478516
tau,age x genre,55+ | femme,divlaw,283,255,34.90196228027344,32.86219024658203,37.43842315673828,36.60346603393555,32.86219024658203
tau,age x genre,55+ | femme,sexeduc,301,286,9.790209770202637,11.29568099975586,8.090185165405273,10.088167190551758,11.29568099975586
tau,age x genre,55+ | femme,pillok,259,245,54.693878173828125,59.073360443115234,55.6162223815918,55.645416259765625,59.073360443115234
tau,age x genre,55+ | femme,xmarsex,327,317,18.927444458007812,19.266056060791016,24.489795684814453,23.109867095947266,19.266056060791016
tau,age x genre,55+ | femme,homosex,295,286,23.426572799682617,19.6610164642334,23.48432159423828,25.160917282104492,19.6610164642334
tau,age x genre,55+ | femme,discaff,307,306,41.17647171020508,48.534202575683594,47.95361328125,48.69784164428711,48.534202575683594
tau,age x genre,55+ | femme,abdefect,301,292,12.328766822814941,13.621261596679688,14.62069034576416,13.976218223571777,13.621261596679688
tau,age x genre,55+ | femme,abnomore,295,302,20.529800415039062,18.644067764282227,18.956045150756836,18.865217208862305,18.644067764282227
tau,age x genre,55+ | femme,abhlth,292,294,11.904762268066406,11.98630142211914,10.131853103637695,11.191465377807617,11.98630142211914
tau,age x genre,55+ | femme,abpoor,299,293,19.795223236083984,15.384615898132324,18.455228805541992,18.44544792175293,15.384615898132324
tau,age x genre,55+ | femme,abrape,304,294,11.224489212036133,12.171051979064941,12.098427772521973,12.449027061462402,12.171051979064941
tau,age x genre,55+ | femme,absingle,304,294,22.108844757080078,17.43421173095703,17.7943172454834,17.793460845947266,17.43421173095703
tau,age x genre,55+ | femme,abany,308,295,18.644067764282227,18.18181800842285,19.418132781982422,19.3288631439209,18.18181800842285
tau,age x genre,55+ | femme,letdie1,219,212,17.924528121948242,21.004566192626953,19.128114700317383,20.2557315826416,21.004566192626953
tau,age x genre,55+ | femme,suicide1,278,275,12.727272033691406,17.985612869262695,19.610570907592773,20.272018432617188,17.985612869262695
tau,age x genre,55+ | femme,suicide2,305,287,8.013937950134277,8.524589538574219,12.971541404724121,11.947311401367188,8.524589538574219
tau,age x genre,55+ | femme,suicide3,302,283,8.127208709716797,6.95364236831665,12.524850845336914,11.454713821411133,6.95364236831665
tau,age x genre,55+ | femme,suicide4,293,279,10.394265174865723,13.993173599243164,16.24915313720703,15.557852745056152,13.993173599243164
tau,age x genre,55+ | femme,pornlaw,321,301,29.568105697631836,30.218067169189453,25.0,26.693851470947266,30.218067169189453
tau,age x genre,55+ | femme,fair,321,301,27.242523193359375,25.85669708251953,33.60969543457031,30.167972564697266,25.85669708251953
tau,age x genre,55+ | femme,helpful,323,303,29.372936248779297,33.74612808227539,36.67091751098633,35.93324279785156,33.74612808227539
tau,age x genre,55+ | femme,trust,342,329,26.74772071838379,26.900583267211914,28.443649291992188,27.914472579956055,26.900583267211914
tau,age x genre,55+ | femme,tax,313,295,29.152542114257812,31.948883056640625,29.726118087768555,28.945932388305664,31.948883056640625
tau,age x genre,55+ | femme,news,313,294,48.979591369628906,37.69968032836914,49.74093246459961,46.05281066894531,37.69968032836914
tau,age x genre,55+ | femme,attend,482,449,59.46548080444336,55.601661682128906,60.98829650878906,58.71280288696289,55.601661682128906
tau,age x genre,55+ | femme,pray,478,455,41.098899841308594,41.00418472290039,49.066436767578125,47.61163330078125,41.00418472290039
tau,age x genre,55+ | femme,postlife,409,383,6.527414798736572,8.312958717346191,9.98985767364502,9.30739974975586,8.312958717346191
tau,age x genre,55+ | femme,bible,477,453,27.373069763183594,24.528303146362305,29.20857048034668,28.151521682739258,24.528303146362305
tau,age x genre,55+ | femme,reborn,471,449,13.363029479980469,14.8619966506958,14.905743598937988,14.971410751342773,14.8619966506958
tau,age x genre,55+ | femme,savesoul,486,459,15.686275482177734,15.637859344482422,17.396907806396484,17.53167724609375,15.637859344482422
tau,age x genre,55+ | femme,income,375,348,30.45977020263672,30.133333206176758,29.578893661499023,31.773910522460938,30.133333206176758
tau,age x genre,55+ | femme,health,339,323,38.69968795776367,40.70796203613281,43.67373275756836,44.038124084472656,40.70796203613281
tau,age x genre,55+ | femme,xmovie,325,303,8.91089153289795,5.846153736114502,17.164653778076172,12.652899742126465,5.846153736114502
tau,age x genre,55+ | femme,life,333,320,29.374998092651367,29.42943000793457,31.661239624023438,31.95759391784668,29.42943000793457
tau,age x genre,55+ | femme,richwork,88,77,31.16883087158203,26.136362075805664,25.23041343688965,26.15746307373047,26.136362075805664
tau,age x genre,55+ | homme,natspac/y,313,356,36.23595428466797,43.45048141479492,40.32258224487305,40.26714324951172,43.45048141479492
tau,age x genre,55+ | homme,natenvir/y,158,179,35.19552993774414,38.60759353637695,34.0521125793457,35.240074157714844,38.60759353637695
tau,age x genre,55+ | homme,natheal/y,318,354,40.39548110961914,46.8553466796875,37.6882209777832,40.256778717041016,46.8553466796875
tau,age x genre,55+ | homme,natcity/y,284,312,39.102561950683594,44.01408386230469,46.232177734375,46.26169967651367,44.01408386230469
tau,age x genre,55+ | homme,natdrug/y,312,345,44.34782409667969,43.26923370361328,40.21385192871094,41.072166442871094,43.26923370361328
tau,age x genre,55+ | homme,nateduc/y,324,366,34.426231384277344,33.64197540283203,26.565217971801758,34.149837493896484,33.64197540283203
tau,age x genre,55+ | homme,natrace/y,283,325,37.846153259277344,39.92932891845703,37.25388717651367,38.2946891784668,39.92932891845703
tau,age x genre,55+ | homme,natarms/y,326,364,37.63736343383789,41.10429763793945,45.0179557800293,45.1568489074707,41.10429763793945
tau,age x genre,55+ | homme,nataid/y,320,359,30.640666961669922,28.125,32.703556060791016,32.028465270996094,28.125
tau,age x genre,55+ | homme,natfare/y,312,354,38.98305130004883,37.17948913574219,36.611534118652344,37.486122131347656,37.17948913574219
tau,age x genre,55+ | homme,natroad,328,365,32.60273742675781,31.40243911743164,39.174800872802734,34.699974060058594,31.40243911743164
tau,age x genre,55+ | homme,natsoc,318,352,30.965909957885742,31.761005401611328,32.29024887084961,33.888389587402344,31.761005401611328
tau,age x genre,55+ | homme,natmass,315,351,37.03703689575195,39.365081787109375,39.309059143066406,39.41998291015625,39.365081787109375
tau,age x genre,55+ | homme,natpark,322,359,33.14763259887695,37.577640533447266,36.67697525024414,36.162384033203125,37.577640533447266
tau,age x genre,55+ | homme,natchld,296,323,32.81733703613281,40.878379821777344,38.72525405883789,40.20112991333008,40.878379821777344
tau,age x genre,55+ | homme,natsci,312,339,40.70796203613281,43.26923370361328,45.101749420166016,44.826961517333984,43.26923370361328
tau,age x genre,55+ | homme,uswary,95,126,26.984128952026367,28.421052932739258,27.936962127685547,27.963451385498047,28.421052932739258
tau,age x genre,55+ | homme,prayer,220,245,29.795917510986328,20.0,23.10344886779785,23.223588943481445,20.0
tau,age x genre,55+ | homme,courts,307,332,30.1204833984375,27.035829544067383,30.97773551940918,33.2591552734375,27.035829544067383
tau,age x genre,55+ | homme,discaffw,118,124,51.61289978027344,49.15254211425781,49.11564636230469,49.22533416748047,49.15254211425781
tau,age x genre,55+ | homme,discaffm,106,125,56.80000305175781,53.773582458496094,56.266666412353516,58.11030960083008,53.773582458496094
tau,age x genre,55+ | homme,fehire,121,126,51.587303161621094,58.67768478393555,54.84292984008789,53.31087112426758,58.67768478393555
tau,age x genre,55+ | homme,fechld,228,254,48.42519760131836,49.5614013671875,49.281986236572266,50.8338623046875,49.5614013671875
tau,age x genre,55+ | homme,fepresch,222,252,47.619049072265625,42.342342376708984,43.96039581298828,45.16959762573242,42.342342376708984
tau,age x genre,55+ | homme,fefam,228,251,46.613548278808594,43.42105484008789,46.89973449707031,46.598663330078125,43.42105484008789
tau,age x genre,55+ | homme,fepol,209,237,18.565401077270508,22.488039016723633,18.798585891723633,16.826580047607422,22.488039016723633
