analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
principal,1321,0.02082722850701472,0.012199662177796278,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03374149659863945,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01654052674460843,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1322,0.011695256464198528,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02296504808820074,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012120721304394844,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1323,0.0356879493468415,0.023753190444152583,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03366699060576611,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.049643666990605795,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1324,0.040931504877083136,0.03482345319080021,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03940719144800775,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.048563869992441444,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1325,0.021584370709735106,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04513551452326958,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019617597605935733,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1326,0.024630913752827516,0.033008700078670905,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023047829170278145,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017836212009533503,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1327,0.029831184718485244,0.025598308397142167,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021351244030638372,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.042544001727675196,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1328,0.028211392047768735,0.05971655328798192,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009115646258503474,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01580197659682081,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1329,0.008080480869596507,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02424144260878952,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1330,0.037651825193127396,0.03137519267256872,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03239552964042758,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04918475326638588,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1331,0.031532308954105824,0.032967121961291035,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03515443444458527,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02647537045644116,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1332,0.020214519670301967,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.033216715257531615,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027426843753374286,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1333,0.027127343475575643,0.03264137627840252,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026353645514643254,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02238700863368115,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1334,0.027192473814922753,0.024418182238881925,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.032967930029154435,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0241913091767319,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1335,0.030330829232675643,0.019714008052200416,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025711046323291187,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04556743332253532,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1336,0.027403623443467955,0.03598037854597619,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022850958565244328,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023379533219183346,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1337,0.03297258682137944,0.03377620435929474,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0239097424684159,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.041231813636427694,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1338,0.045950558547740265,0.026666328488485908,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.06116375121477158,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.050021595939963304,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1339,-0.0007378612820789406,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,-0.002213583846236822,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1340,0.03138687069688036,0.025544911842287854,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.031092754562142277,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03752294568621095,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1341,0.009212441973952398,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027637325921857192,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1342,0.0128953268029988,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.022083710331423145,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016602270077573256,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1343,0.023013275647035442,0.02698001989911608,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02453238791107265,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0175274191309176,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1344,0.039553108658429335,0.03410615947059098,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02308572238419171,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.06146744412050531,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1345,0.02658214436137139,0.03392105141376284,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025466472303207033,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020358909367144296,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1346,0.030255579246025715,0.05287148873154701,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012524714319225194,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025370534687304935,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1347,0.010083589999365816,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.015318720080624848,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0149320499174726,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1348,0.026836811822234557,0.03621176361701145,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04429867184969222,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1349,0.029247079096715478,0.04105858669998619,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014545388047692176,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03213726254246807,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1350,0.03865801800690042,0.04549030496552364,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0371450167368535,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03333873231832413,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1351,0.014472032199123038,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0227919739324301,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020624122664939015,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1352,0.04097622449177355,0.036281713103870517,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05144557823129253,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03520138214015761,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1353,0.027102827525568068,0.02792817807395065,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024873663751214803,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028506640751538748,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1354,0.002178130511463853,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.017332361516034955,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,-0.010797969981643396,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1355,0.028473963378401357,0.022169181644400293,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026845553036029257,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03640715545477452,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1356,0.01440601775561843,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.026943634596695798,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016274418670159496,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1357,0.01948377234491681,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.019227691076430575,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03922362595831985,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1358,0.029417932066134217,0.022504956980175683,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026309253860274245,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03943958535795272,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1359,0.03378134516300996,0.03985567356194175,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0247447479873783,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03674361393970982,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1360,0.01710506092838739,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02213093029419566,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02918425249096651,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1361,0.02643831531100721,0.040955157573233314,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.038359788359788316,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1362,0.021462186398981602,0.021981907133601708,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017879762742535443,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024524889320807652,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1363,0.023112669103922744,0.026678698690360547,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019792678976352424,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02286662964505526,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1364,0.02074934877305179,0.009595755819334584,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014775672173631349,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03787661832618944,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1365,0.006856710938343576,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02057013281503073,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1366,0.025777934866257568,0.02581447545004395,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02722546161321676,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024293867535511993,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1367,0.034192976565126244,0.03211000046277013,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029977324263038507,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.040491604969570105,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1368,0.027947138795049398,0.017149914387523724,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02687398769031424,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03981751430731023,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1369,0.01739818371417538,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.022994649419702196,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02919990172282394,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1370,0.017779387544560692,0.01156925355176086,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0195344804588502,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022234428623071012,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1371,0.021628936157604788,0.023508723217178007,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018012259848994572,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023365825406641783,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1372,0.01716373321815501,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02822157434402328,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023269625310441744,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1373,0.037270690589160826,0.03739182747929104,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023075897025476855,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.051344347262714585,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1374,0.024713318181896066,0.0286067147947614,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02843645394665803,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017096785804268766,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1375,0.02556092240373094,0.01214060113841453,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02018950437317779,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.044352661699600504,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1376,0.032455047022588335,0.04252857605627286,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03128927761580824,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023547287395683902,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1377,0.03385227862876061,0.05282521171733995,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03090918907245438,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01782243509648751,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1378,0.014063667736151272,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01518277640726623,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027008226801187585,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1379,0.03142176461460693,0.0385419002765941,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02977540222438177,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025947991342844923,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1380,0.01911988598091609,-0.00020824656393175767,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03384083792247061,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023727066584209422,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1381,0.03359959837402784,0.03393441390161506,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022160785496464552,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0447035957240039,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1382,0.03253045298601872,0.05113610069878294,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023946185617103932,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02250907264216928,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1383,0.02769664452151314,0.02705805451432275,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022230320699708317,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033801558350508354,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1384,0.025681625872193192,0.01984398138507104,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014386945254292183,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04281395097721635,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1385,0.008611381060360654,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02583414318108196,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1386,0.03177251248193913,0.0336138877319635,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01589326206673153,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.045810387647122364,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1387,0.0384978113245145,0.04405571752510534,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.043944363459669566,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027493352988768593,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1388,0.03404912528618533,0.049972465176546854,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019748137350178163,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03242677333183097,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1389,0.027763586160087617,0.017955481512332838,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.033508260447035976,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.031827016520894036,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1390,0.016770597127739966,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.04828717201166183,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0020246193715580674,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1391,0.011986506277079664,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01886209029066177,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01709742854057722,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1392,0.013754299905903397,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.030150631681243878,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01111226803646631,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1393,0.032629896635333146,0.03718358091535928,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.036632113162725355,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024073995827914807,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1394,0.029417970135900178,0.037118966634272776,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028171903682107757,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022963040091319997,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1395,0.006649749847028763,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01994924954108629,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1396,0.030786265753466897,0.04107923781757605,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030304502753482288,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020975056689342353,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1397,0.038147187727203526,0.07788421491045394,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02768359548404903,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.008873752787107614,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
